Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
174,Peter Crouch,Forward - Stoke,28,1350,-61,177,51,167
175,Mamadou Sakho,Defender - C. Palace,16,1329,98,71,-2,167
176,Ryan Bertrand,Defender - S'hampton,31,2785,93,110,-37,166
177,Yohan Cabaye,Midfielder - C. Palace,28,2135,-127,210,84,166
178,Harry Winks,Midfielder - Spurs,16,789,37,44,80,161
179,Tom Carroll,Midfielder - Swansea,33,2350,-52,158,51,157
180,Lukasz Fabianski,Goalkeeper - Swansea,34,2970,186,0,-20,157
181,Grzegorz Krychowiak,Midfielder - WBA,24,1570,93,84,-22,155
182,Dale Stephens,Midfielder - Brighton,32,2880,-46,155,45,154
183,Ashley Williams,Defender - Everton,24,1837,76,60,19,154
184,Toby Alderweireld,Defender - Spurs,11,990,60,14,80,153
185,Mikel Merino,Midfielder - Newcastle,23,1353,35,225,-110,150
186,Will Hughes,Midfielder - Watford,12,724,62,119,-32,149
187,Phil Jagielka,Defender - Everton,22,1815,184,12,-46,149
188,Mame Biram Diouf,Midfielder - Stoke,32,2331,141,290,-283,148
189,Yaya Toure,Midfielder - Man City,9,157,17,54,72,143
190,Morgan Schneiderlin,Midfielder - Everton,27,1864,133,10,-1,142
191,Luke Shaw,Defender - Man Utd,9,646,76,78,-12,142
192,Ander Herrera,Midfielder - Man Utd,23,1113,-68,125,84,142
193,Pedro Obiang,Midfielder - West Ham,20,1559,-13,213,-61,139
194,Victor Wanyama,Midfielder - Spurs,14,567,17,94,27,138
195,Wayne Rooney,Forward - Everton,30,2206,-160,395,-99,136
196,Bruno,Defender - Brighton,22,1748,124,52,-42,134
197,Sofiane Boufal,Midfielder - S'hampton,26,1223,-31,297,-133,133
198,Zanka,Defender - Hudd Town,34,3060,162,71,-105,128
199,Jermain Defoe,Forward - B'mouth,23,1065,-15,211,-68,128
200,Harry Arter,Midfielder - B'mouth,13,961,-25,85,67,127
201,Ashley Westwood,Midfielder - Burnley,17,955,45,51,32,127
202,Anthony Knockaert,Midfielder - Brighton,29,2069,-145,309,-39,126
203,Wes Morgan,Defender - Leicester,28,2457,112,36,-25,123
204,Patrick van Aanholt,Defender - C. Palace,25,1929,-10,242,-114,119
205,Joshua King,Forward - B'mouth,31,2283,24,373,-279,118
206,Jose Fonte,Defender - West Ham,8,688,58,36,21,115
207,James Collins,Defender - West Ham,12,1047,99,40,-26,114
208,Andy King,Midfielder - Swansea,18,965,52,33,-23,114
209,Matty James,Midfielder - Leicester,13,997,55,67,-11,111
210,Tom Cleverley,Midfielder - Watford,23,1901,-23,108,25,110
211,Joselu,Forward - Newcastle,28,1686,-21,239,-108,110
212,Chris Wood,Forward - Burnley,23,1559,-18,388,-261,109
213,Hjbjerg,Midfielder - S'hampton,19,1390,-21,101,26,107
214,Terence Kongolo,Defender - Hudd Town,9,689,162,5,-60,107
215,Per Mertesacker,Defender - Arsenal,5,352,-1,46,59,104
216,Paul Dummett,Defender - Newcastle,17,1370,199,14,-111,102
217,Aaron Cresswell,Defender - West Ham,33,2713,35,193,-141,102
218,Daley Blind,Defender - Man Utd,6,293,65,9,28,101
219,Lewis Cook,Midfielder - B'mouth,27,2065,-42,260,-117,100
220,Aleksandar Dragovic,Defender - Leicester,8,675,80,12,6,97
221,Mohamed Diame,Midfielder - Newcastle,28,1793,87,133,-125,95
222,David Luiz,Defender - Chelsea,10,839,2,75,17,94
223,Troy Deeney,Forward - Watford,26,1741,8,245,-160,93
224,Michail Antonio,Midfielder - West Ham,21,1309,60,285,-290,92
225,Jack Cork,Midfielder - Burnley,36,3240,153,185,-247,91
226,Leroy Fer,Midfielder - Swansea,20,1397,-14,141,-36,90
227,Jonathan Hogg,Midfielder - Hudd Town,26,2073,-9,34,65,90
228,Darren Fletcher,Midfielder - Stoke,25,2110,-18,139,-31,90
229,Daniel Drinkwater,Midfielder - Chelsea,12,450,-40,64,48,89
230,David Ospina,Goalkeeper - Arsenal,3,201,66,0,21,87
231,Winston Reid,Defender - West Ham,17,1426,47,-5,54,87
232,Badou Ndiaye,Midfielder - Stoke,10,868,-49,175,-39,87
233,Matthew Lowton,Defender - Burnley,24,2115,170,79,-161,87
234,Ciaran Clark,Defender - Newcastle,20,1746,85,108,-108,86
235,Andy Carroll,Forward - West Ham,14,722,-93,178,1,86
236,Sebastian Prodl,Defender - Watford,21,1574,100,6,-20,85
237,Robbie Brady,Midfielder - Burnley,15,1277,-27,223,-110,85
238,Luciano Narsingh,Midfielder - Swansea,17,612,17,114,-46,85
239,Eliaquim Mangala,Defender - Everton,11,628,25,11,48,84
240,Adam Smith,Defender - B'mouth,27,2070,-40,158,-34,84
241,Sam Vokes,Forward - Burnley,28,925,3,145,-64,84
242,Simon Francis,Defender - B'mouth,30,2525,30,55,-4,81
243,Steve Mounie,Forward - Hudd Town,25,1647,-37,355,-237,81
244,Scott Dann,Defender - C. Palace,17,1435,-40,97,24,80
245,Charlie Daniels,Defender - B'mouth,33,2822,81,165,-167,79
246,Martin Dubravka,Goalkeeper - Newcastle,9,810,115,0,-37,78
247,Craig Dawson,Defender - WBA,25,2240,54,115,-92,78
248,Scott McTominay,Midfielder - Man Utd,10,363,43,-2,24,76
249,Callum Wilson,Forward - B'mouth,26,1833,-10,337,-251,76
250,Kenedy,Midfielder - Newcastle,10,773,-9,224,-141,75
251,Alex Pritchard,Midfielder - Hudd Town,10,700,23,143,-96,70
252,Jeff Hendrick,Midfielder - Burnley,32,2231,-11,195,-114,70
253,Gerard Deulofeu,Forward - Watford,4,311,8,69,-7,70
254,Seamus Coleman,Defender - Everton,9,765,58,71,-65,64
255,Shinji Okazaki,Forward - Leicester,27,1331,-55,301,-182,63
256,Richarlison,Forward - Watford,35,2639,215,426,-580,62
257,Matt Phillips,Midfielder - WBA,28,1913,66,209,-215,61
258,Nathaniel Chalobah,Midfielder - Watford,5,429,44,37,-20,61
259,Jack Stephens,Defender - S'hampton,20,1800,20,129,-89,59
260,Joao Mario,Midfielder - West Ham,11,752,29,88,-59,59
261,Jairo Riedewald,Midfielder - C. Palace,12,456,67,6,-15,58
262,Ramadan Sobhi,Midfielder - Stoke,22,1184,-28,121,-35,57
263,Aleksandar Mitrovic,Forward - Newcastle,6,99,5,51,-1,55
264,Tammy Abraham,Forward - Swansea,28,1637,19,291,-246,55
265,Bakary Sako,Midfielder - C. Palace,16,490,-16,147,-77,53
266,Benjamin Mendy,Defender - Man City,5,314,17,28,6,52
267,Michy Batshuayi,Forward - Chelsea,12,363,10,112,-72,50
268,Joel Ward,Defender - C. Palace,17,1484,131,13,-96,48
269,Chancel Mbemba,Defender - Newcastle,9,677,46,20,-20,47
270,Erik Lamela,Midfielder - Spurs,21,671,-63,109,0,46
271,Declan Rice,Midfielder - West Ham,23,1088,86,13,-49,44
272,Rob Holding,Defender - Arsenal,10,647,-1,13,29,41
273,Robert Elliot,Goalkeeper - Newcastle,16,1440,61,0,-20,41
274,Phil Foden,Forward - Man City,4,47,4,28,9,41
275,Jesus Gamez,Defender - Newcastle,2,102,21,3,17,40
276,Gareth Barry,Midfielder - WBA,25,1929,-30,139,-69,40
277,Jeremy Pied,Defender - S'hampton,2,180,31,18,-9,39
278,Emerson,Defender - Chelsea,5,199,25,24,-9,39
279,Christian Atsu,Midfielder - Newcastle,28,1789,85,206,-253,38
280,Wilfried Bony,Forward - Swansea,15,710,12,150,-125,37
281,Bruno Martins Indi,Defender - Stoke,16,1197,9,21,6,37
282,Fernando Llorente,Forward - Spurs,15,264,5,43,-11,37
283,Mason Holgate,Defender - Everton,15,1188,127,41,-131,36
284,Hamza Choudhury,Midfielder - Leicester,4,157,31,9,-5,35
285,DeAndre Yedlin,Defender - Newcastle,31,2644,99,83,-147,35
286,Jurgen Locadia,Forward - Brighton,4,153,5,48,-18,35
287,Zlatan Ibrahimovic,Forward - Man Utd,5,110,0,18,17,35
288,Jese,Forward - Stoke,13,614,-41,116,-42,33
289,Danny Ings,Forward - Liverpool,6,203,17,48,-31,33
290,Molla Wague,Defender - Watford,6,438,9,30,-6,33
291,Davy Propper,Midfielder - Brighton,32,2848,-51,193,-110,32
292,James McArthur,Midfielder - C. Palace,30,2191,-9,228,-187,32
293,Paulo Gazzaniga,Goalkeeper - Spurs,1,90,25,0,7,32
294,Josh Sims,Midfielder - S'hampton,6,172,-22,68,-16,31
295,Sam Byram,Defender - West Ham,5,190,24,7,-9,31
296,Christian Fuchs,Defender - Leicester,22,1662,71,70,-111,31
297,Lucas Moura,Midfielder - Spurs,4,127,12,25,-6,30
298,Simon Mignolet,Goalkeeper - Liverpool,19,1710,-89,3,114,29
299,Henri Saivet,Midfielder - Newcastle,1,83,0,36,-8,28
300,Marc Albrighton,Midfielder - Leicester,33,2486,7,365,-344,28
301,James Morrison,Midfielder - WBA,4,207,-8,31,5,28
302,Reiss Nelson,Forward - Arsenal,2,82,20,-2,11,28
303,Kyle Bartley,Defender - Swansea,6,235,4,-3,28,28
304,Stafylidis,Defender - Stoke,5,335,43,26,-42,27
305,Ben Hamer,Goalkeeper - Leicester,2,100,26,0,1,27
306,Andre Gray,Forward - Watford,28,1304,-20,178,-133,26
307,Claudio Yacob,Midfielder - WBA,16,906,42,-3,-14,25
308,Maitland-Niles,Midfielder - Arsenal,12,721,-12,42,-5,25
309,Claudio Bravo,Goalkeeper - Man City,1,45,17,0,7,24
310,Manolo Gabbiadini,Forward - S'hampton,27,1074,-100,188,-64,24
311,Michel Vorm,Goalkeeper - Spurs,1,90,18,0,7,24
312,Jan Bednarek,Defender - S'hampton,2,180,8,36,-21,23
313,Callum Hudson-Odoi,Midfielder - Chelsea,2,33,0,34,-11,23
314,Ayoze Perez,Forward - Newcastle,33,2246,-10,418,-386,22
315,Calum Chambers,Defender - Arsenal,10,704,-19,51,-11,21
316,Lee Grant,Goalkeeper - Stoke,3,270,19,0,1,21
317,Kyle Walker-Peters,Defender - Spurs,2,102,13,-1,8,20
318,Marcos Rojo,Defender - Man Utd,7,475,-58,45,33,19
319,Craig Cathcart,Defender - Watford,4,226,26,1,-9,18
320,James McCarthy,Midfielder - Everton,4,205,23,8,-14,18
321,Oliver Burke,Midfielder - WBA,15,380,15,60,-57,17
322,Edimilson Fernandes,Midfielder - West Ham,12,763,45,40,-68,17
323,Ross Barkley,Midfielder - Chelsea,2,129,-2,29,-10,17
324,Aaron Wan-Bissaka,Defender - C. Palace,6,537,87,22,-94,16
325,Younes Kaboul,Defender - Watford,2,151,23,-2,-6,15
326,Willy Caballero,Goalkeeper - Chelsea,3,180,11,0,4,15
327,Charly Musonda,Midfielder - Chelsea,3,41,-11,26,0,15
328,Wilfred Ndidi,Midfielder - Leicester,32,2846,-26,278,-240,12
329,Daryl Janmaat,Defender - Watford,21,1640,-106,205,-88,11
330,Sam McQueen,Defender - S'hampton,5,140,20,5,-13,11
331,Eddie Nketiah,Forward - Arsenal,2,23,5,4,1,11
332,Tomer Hemed,Forward - Brighton,16,852,7,142,-139,10
333,Matteo Darmian,Defender - Man Utd,6,294,-2,-4,15,9
334,Jamie Murphy,Midfielder - Brighton,4,170,12,6,-10,9
335,Kelechi Iheanacho,Forward - Leicester,17,593,-91,159,-59,9
336,Francis Coquelin,Midfielder - Arsenal,7,180,-2,11,-1,8
337,Oumar Niasse,Forward - Everton,19,951,-78,318,-232,8
338,Thomas Edwards,Defender - Stoke,6,481,27,23,-43,7
339,Christian Benteke,Forward - C. Palace,28,2184,-90,275,-178,6
340,Brahim Diaz,Midfielder - Man City,3,37,17,-3,-7,6
341,Isaac Hayden,Midfielder - Newcastle,26,1381,-17,100,-77,6
342,Cenk Tosun,Forward - Everton,11,765,-33,124,-86,6
343,Josh Cullen,Midfielder - West Ham,3,16,5,0,0,5
344,Rekeem Harper,Midfielder - WBA,1,21,3,-3,4,5
345,Dominic Solanke,Forward - Liverpool,19,511,6,89,-90,5
346,Muhamed Besic,Midfielder - Everton,2,50,-4,0,8,4
347,Marko Grujic,Midfielder - Liverpool,3,25,7,0,-3,4
348,Charlie Taylor,Defender - Burnley,11,950,66,17,-79,4
349,Nacer Chadli,Midfielder - WBA,3,174,-29,46,-13,4
350,Dean Whitehead,Midfielder - Hudd Town,3,70,-3,0,6,4
351,Sam Field,Midfielder - WBA,11,642,1,59,-56,4
352,Sullay Kaikai,Midfielder - C. Palace,1,14,3,8,-7,4
353,Nahki Wells,Forward - Burnley,8,76,0,18,-15,4
354,Phil Bardsley,Defender - Burnley,13,1125,88,28,-113,3
355,Dodi Lukebakio,Midfielder - Watford,1,16,1,-3,4,3
356,Ethan Ampadu,Defender - Chelsea,1,11,-1,0,4,3
357,Adam Lallana,Midfielder - Liverpool,11,238,-61,50,13,3
358,Ramiro Funes Mori,Defender - Everton,1,15,4,0,-1,3
359,Danny Williams,Midfielder - Hudd Town,20,1130,79,29,-105,2
360,Reece Oxford,Defender - West Ham,1,9,3,0,-1,2
361,Kevin Mirallas,Midfielder - Everton,5,146,-6,18,-10,2
362,Nathaniel Clyne,Defender - Liverpool,1,90,22,-2,-17,2
363,Uwe Hunemeier,Defender - Brighton,1,18,1,0,0,1
364,Tyrese Campbell,Forward - Stoke,1,16,0,6,-5,1
365,Massadio Haidara,Defender - Newcastle,1,6,0,0,1,1
366,Freddie Ladapo,Forward - C. Palace,1,17,0,0,-1,-1
367,Beram Kayal,Midfielder - Brighton,15,594,-1,2,-2,-1
368,Jerome Sinclair,Forward - Watford,4,43,-5,3,1,-1
369,Damien Delaney,Defender - C. Palace,2,100,3,3,-9,-2
370,Michael Carrick,Midfielder - Man Utd,2,25,-7,5,0,-2
371,Cheikhou Kouyate,Midfielder - West Ham,30,2439,55,150,-160,-2
372,Bojan,Forward - Stoke,1,71,-2,0,0,-2
373,Jeremie Boga,Midfielder - Chelsea,1,17,-3,0,-1,-3
374,Fousseni Diabate,Forward - Leicester,10,385,25,1,-29,-3
375,Vincent Janssen,Forward - Spurs,1,4,-3,0,0,-3
376,Angel Rangel,Defender - Swansea,3,69,4,-3,-6,-4
377,Michael Obafemi,Forward - S'hampton,1,14,0,-3,-1,-4
378,Connor Goldson,Defender - Brighton,2,180,-21,13,4,-5
379,Julien Ngoy,Forward - Stoke,1,20,-6,0,0,-6
380,Ibrahim Afellay,Midfielder - Stoke,6,173,-11,4,0,-7
381,Divock Origi,Forward - Liverpool,1,10,0,0,-7,-7
382,Miguel Britos,Defender - Watford,12,802,-54,48,-1,-7
383,Stephen Ireland,Midfielder - Stoke,3,121,-3,10,-15,-8
384,Marc Pugh,Midfielder - B'mouth,19,932,-2,66,-73,-8
385,Oliver McBurnie,Forward - Swansea,11,284,2,37,-48,-8
386,Jake Livermore,Midfielder - WBA,31,2405,-47,126,-87,-9
387,Joe Willock,Midfielder - Arsenal,1,67,7,-5,-11,-9
388,Scott Arfield,Midfielder - Burnley,18,1333,-47,200,-162,-9
389,Boaz Myhill,Goalkeeper - WBA,1,90,-6,0,-3,-9
390,Ademola Lookman,Forward - Everton,7,162,-7,24,-26,-9
391,Lee Chung-yong,Midfielder - C. Palace,5,135,-8,4,-6,-10
392,Connor Roberts,Defender - Swansea,1,26,-4,0,-6,-10
393,Sam Baldock,Forward - Brighton,2,38,0,-3,-8,-10
394,Davy Klaassen,Midfielder - Everton,5,199,-9,3,-4,-10
395,Tom Heaton,Goalkeeper - Burnley,4,305,-6,0,-4,-10
396,Nikola Vlasic,Forward - Everton,10,450,21,39,-72,-11
397,Jack Simpson,Defender - B'mouth,1,71,-12,0,0,-12
398,Jonathan Walters,Forward - Burnley,3,39,4,-2,-16,-14
399,Matt Targett,Defender - S'hampton,2,166,-20,12,-7,-15
